orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10380,S24_3432,34,91.02,62.11,3094.68,982.9399999999998
10380,S24_3969,43,32.82,21.75,1411.26,476.01
10381,S10_1949,36,182.16,98.58,6557.76,3008.88
10381,S10_4962,37,138.88,103.42,5138.5599999999995,1312.0199999999998
10381,S12_1666,20,132.57,77.9,2651.3999999999996,1093.3999999999996
10381,S18_1097,48,114.34,58.33,5488.32,2688.4800000000005
10381,S18_1367,25,49.6,24.26,1240.0,633.5
10381,S18_2432,35,60.77,24.92,2126.9500000000003,1254.75
10381,S18_2949,41,100.3,60.78,4112.3,1620.32
10381,S18_2957,40,51.22,34.35,2048.8,674.8
10381,S18_3136,35,93.2,60.74,3262.0,1136.1000000000001
10382,S12_1108,34,166.24,95.59,5652.16,2402.1000000000004
10382,S12_3148,37,145.04,89.14,5366.48,2068.2999999999997
10382,S12_3891,34,143.61,83.05,4882.740000000001,2059.0400000000004
10382,S12_4473,32,103.1,55.7,3299.2,1516.7999999999997
10382,S18_2238,25,160.46,101.51,4011.5,1473.75
10382,S18_3320,50,84.33,57.54,4216.5,1339.5
10382,S18_4600,39,115.03,84.76,4486.17,1180.5299999999997
10382,S18_4668,39,46.29,23.14,1805.31,902.8499999999999
10382,S24_2300,20,120.12,61.34,2402.4,1175.6
10382,S24_4258,33,97.39,57.46,3213.87,1317.69
10382,S32_1268,26,85.72,53.93,2228.72,826.54
10382,S32_3522,48,57.53,33.61,2761.44,1148.16
10382,S700_2824,34,101.15,46.53,3439.1000000000004,1857.0800000000002
10383,S18_2319,27,119.05,74.86,3214.35,1193.1299999999999
10383,S18_3140,24,125.66,68.3,3015.84,1376.6399999999999
10383,S18_3232,47,155.79,77.9,7322.129999999999,3660.8299999999995
10383,S18_3259,26,83.7,67.56,2176.2000000000003,419.64
10383,S18_4027,38,137.88,91.92,5239.44,1746.4799999999998
10383,S18_4522,28,77.24,52.66,2162.72,688.24
10383,S24_1444,22,52.6,32.37,1157.2,445.06000000000006
10383,S24_2840,40,33.24,15.91,1329.6000000000001,693.2
10383,S24_4048,21,117.1,69.78,2459.1,993.7199999999998
10383,S32_2509,32,53.57,25.98,1714.24,882.88
10383,S32_3207,44,55.93,26.72,2460.92,1285.24
10383,S50_1392,29,94.92,68.29,2752.68,772.2699999999999
10383,S50_1514,38,48.62,37.49,1847.56,422.9399999999998
10384,S10_4757,34,129.2,85.68,4392.799999999999,1479.6799999999994
10384,S24_2011,28,114.29,82.34,3200.1200000000003,894.6000000000001
10384,S24_3151,43,71.69,46.91,3082.67,1065.54
10384,S700_1938,49,71.02,43.3,3479.98,1358.28
10385,S24_3816,37,78.83,48.64,2916.71,1117.03
10385,S700_1138,25,62.0,34.0,1550.0,700.0
10386,S18_1662,25,130.88,77.27,3272.0,1340.25
10386,S18_2581,21,72.65,49.0,1525.65,496.6500000000001
10386,S18_3029,37,73.12,51.61,2705.44,795.8700000000002
10386,S18_3856,22,100.58,64.58,2212.7599999999998,792.0
10386,S24_1785,33,101.76,66.74,3358.0800000000004,1155.6600000000003
10386,S24_2841,39,56.86,34.25,2217.54,881.79
10386,S24_3420,35,54.57,26.3,1909.95,989.4499999999999
10386,S24_3949,41,55.96,29.34,2294.36,1091.42
10386,S24_4278,50,71.73,36.23,3586.5,1775.0000000000005
10386,S700_2047,29,85.09,39.83,2467.61,1312.5400000000002
10386,S700_2466,37,90.75,68.8,3357.75,812.1500000000001
10386,S700_2610,37,67.22,33.97,2487.14,1230.25
10386,S700_3167,32,68.0,54.4,2176.0,435.20000000000005
10386,S700_3505,45,83.14,51.09,3741.3,1442.2499999999998
10386,S700_3962,30,80.44,53.63,2413.2,804.2999999999998
10386,S700_4002,44,59.22,36.27,2605.68,1009.7999999999998
10386,S72_1253,50,47.67,32.77,2383.5,744.9999999999999
10386,S72_3212,43,52.42,33.3,2254.06,822.1600000000002
10387,S32_1374,44,79.91,66.92,3516.04,571.5599999999997
10388,S10_1678,42,80.39,48.81,3376.38,1326.36
10388,S10_2016,50,118.94,68.99,5947.0,2497.5
10388,S10_4698,21,156.86,91.02,3294.0600000000004,1382.6400000000003
10388,S12_2823,44,125.01,66.27,5500.4400000000005,2584.5600000000004
10388,S32_4289,35,58.47,33.02,2046.45,890.7499999999999
10388,S50_1341,27,41.02,27.06,1107.5400000000002,376.92000000000013
10388,S700_1691,46,74.9,51.15,3445.4,1092.5000000000002
10388,S700_2834,50,111.53,59.33,5576.5,2610.0
10389,S12_1099,26,182.9,95.34,4755.400000000001,2276.56
10389,S12_3380,25,95.13,75.16,2378.25,499.25
10389,S12_3990,36,76.61,31.92,2757.96,1608.84
10389,S12_4675,47,102.49,58.73,4817.03,2056.72
10389,S18_1889,49,63.91,53.9,3131.5899999999997,490.4899999999999
10389,S18_2625,39,52.09,24.23,2031.5100000000002,1086.5400000000002
10389,S24_1578,45,112.7,60.86,5071.5,2332.8
10389,S24_2000,49,61.7,37.32,3023.3,1194.6200000000001
10390,S18_1129,36,117.48,83.51,4229.28,1222.92
10390,S18_1984,34,132.29,93.89,4497.86,1305.5999999999997
10390,S18_2325,31,102.98,58.48,3192.38,1379.5000000000002
10390,S18_2795,26,162.0,72.56,4212.0,2325.44
10390,S18_3278,40,75.59,49.05,3023.6000000000004,1061.6000000000004
10390,S18_3482,50,135.23,73.49,6761.499999999999,3086.9999999999995
10390,S18_3782,36,54.09,32.95,1947.2400000000002,761.04
10390,S18_4721,49,122.02,69.93,5978.98,2552.4099999999994
10390,S24_2360,35,67.87,47.1,2375.4500000000003,726.9500000000002
10390,S24_2972,37,35.87,16.24,1327.1899999999998,726.31
10390,S24_3371,46,51.43,38.58,2365.78,591.1
10390,S24_3856,45,134.81,98.3,6066.45,1642.9500000000003
10390,S24_4620,30,66.29,32.33,1988.7000000000003,1018.8000000000002
10390,S32_2206,41,39.02,24.14,1599.8200000000002,610.0800000000002
10390,S32_4485,45,101.03,56.13,4546.35,2020.5
10390,S50_4713,22,81.36,34.17,1789.92,1038.1799999999998
10391,S10_1949,24,195.01,98.58,4680.24,2314.3199999999997
10391,S10_4962,37,121.15,103.42,4482.55,656.0100000000001
10391,S12_1666,39,110.7,77.9,4317.3,1279.1999999999998
10391,S18_1097,29,114.34,58.33,3315.86,1624.2900000000002
10391,S18_1342,35,102.74,60.62,3595.8999999999996,1474.1999999999998
10391,S18_1367,42,47.44,24.26,1992.48,973.5599999999998
10391,S18_2432,44,57.73,24.92,2540.12,1443.6399999999999
10391,S18_2949,32,99.28,60.78,3176.96,1232.0
10391,S24_1937,33,26.55,22.57,876.15,131.34
10391,S24_2022,24,36.29,20.61,870.96,376.32
10392,S18_2957,37,61.21,34.35,2264.77,993.8199999999999
10392,S18_3136,29,103.67,60.74,3006.43,1244.97
10392,S18_3320,36,98.22,57.54,3535.92,1464.48
10393,S12_3148,35,145.04,89.14,5076.4,1956.4999999999998
10393,S12_4473,32,99.54,55.7,3185.28,1402.88
10393,S18_2238,20,137.53,101.51,2750.6,720.3999999999999
10393,S18_2319,38,104.32,74.86,3964.16,1119.4799999999998
10393,S18_4600,30,106.55,84.76,3196.5,653.6999999999998
10393,S18_4668,44,41.76,23.14,1837.4399999999998,819.2799999999999
10393,S24_2300,33,112.46,61.34,3711.18,1686.9599999999996
10393,S24_4258,33,88.62,57.46,2924.46,1028.2800000000002
10393,S32_1268,38,84.75,53.93,3220.5,1171.16
10393,S32_3522,31,63.35,33.61,1963.8500000000001,921.94
10393,S700_2824,21,83.95,46.53,1762.95,785.82
10394,S18_3232,22,135.47,77.9,2980.34,1266.54
10394,S18_4027,37,124.95,91.92,4623.150000000001,1222.1100000000001
10394,S24_1444,31,53.18,32.37,1648.58,645.1100000000001
10394,S24_2840,46,35.36,15.91,1626.56,894.6999999999999
10394,S24_4048,37,104.09,69.78,3851.33,1269.47
10394,S32_2509,36,47.08,25.98,1694.8799999999999,759.5999999999999
10394,S32_3207,30,55.93,26.72,1677.9,876.3000000000001
10395,S10_4757,32,125.12,85.68,4003.84,1262.08
10395,S12_1108,33,205.72,95.59,6788.76,3634.29
10395,S50_1392,46,98.39,68.29,4525.94,1384.5999999999997
10395,S50_1514,45,57.99,37.49,2609.55,922.5
10396,S12_3891,33,155.72,83.05,5138.76,2398.11
10396,S18_3140,33,129.76,68.3,4282.08,2028.1799999999998
10396,S18_3259,24,91.76,67.56,2202.2400000000002,580.8000000000001
10396,S18_4522,45,83.38,52.66,3752.1,1382.3999999999999
10396,S24_2011,49,100.77,82.34,4937.73,903.0699999999996
10396,S24_3151,27,77.0,46.91,2079.0,812.4300000000001
10396,S24_3816,37,77.99,48.64,2885.6299999999997,1085.9499999999998
10396,S700_1138,39,62.0,34.0,2418.0,1092.0
10397,S700_1938,32,69.29,43.3,2217.28,831.6800000000003
10397,S700_2610,22,62.88,33.97,1383.3600000000001,636.0200000000001
10397,S700_3505,48,86.15,51.09,4135.200000000001,1682.88
10397,S700_3962,36,80.44,53.63,2895.84,965.1599999999999
10397,S72_3212,34,52.96,33.3,1800.64,668.4400000000002
10398,S18_1662,33,130.88,77.27,4319.04,1769.1299999999999
10398,S18_2581,34,82.79,49.0,2814.86,1148.8600000000001
10398,S18_3029,28,70.54,51.61,1975.1200000000001,530.0400000000002
10398,S18_3856,45,92.11,64.58,4144.95,1238.8500000000001
10398,S24_1785,43,100.67,66.74,4328.81,1458.9900000000002
10398,S24_2841,28,60.29,34.25,1688.12,729.12
10398,S24_3420,34,61.15,26.3,2079.1,1184.8999999999999
10398,S24_3949,41,56.64,29.34,2322.2400000000002,1119.3
10398,S24_4278,45,65.93,36.23,2966.8500000000004,1336.5000000000005
10398,S32_4289,22,60.54,33.02,1331.8799999999999,605.4399999999999
10398,S50_1341,49,38.84,27.06,1903.16,577.2200000000003
10398,S700_1691,47,78.55,51.15,3691.85,1287.8
10398,S700_2047,36,75.13,39.83,2704.68,1270.8
10398,S700_2466,22,98.72,68.8,2171.84,658.24
10398,S700_2834,23,102.04,59.33,2346.92,982.3300000000002
10398,S700_3167,29,76.8,54.4,2227.2,649.5999999999999
10398,S700_4002,36,62.19,36.27,2238.84,933.1199999999998
10398,S72_1253,34,41.22,32.77,1401.48,287.29999999999984
10399,S10_1678,40,77.52,48.81,3100.7999999999997,1148.3999999999996
10399,S10_2016,51,99.91,68.99,5095.41,1576.92
10399,S10_4698,22,156.86,91.02,3450.92,1448.4800000000005
10399,S12_2823,29,123.51,66.27,3581.79,1659.9600000000003
10399,S18_2625,30,51.48,24.23,1544.3999999999999,817.4999999999999
10399,S24_1578,57,104.81,60.86,5974.17,2505.15
10399,S24_2000,58,75.41,37.32,4373.78,2209.22
10399,S32_1374,32,97.89,66.92,3132.48,991.04
10400,S10_4757,64,134.64,85.68,8616.96,3133.4399999999987
10400,S18_1662,34,129.31,77.27,4396.54,1769.3600000000001
10400,S18_3029,30,74.84,51.61,2245.2000000000003,696.9000000000001
10400,S18_3856,58,88.93,64.58,5157.9400000000005,1412.3000000000004
10400,S24_2841,24,55.49,34.25,1331.76,509.76000000000005
10400,S24_3420,38,59.18,26.3,2248.84,1249.4399999999998
10400,S24_3816,42,74.64,48.64,3134.88,1092.0
10400,S700_2047,46,82.37,39.83,3789.0200000000004,1956.8400000000004
10400,S72_1253,20,41.71,32.77,834.2,178.79999999999995
10401,S18_2581,42,75.19,49.0,3157.98,1099.98
10401,S24_1785,38,87.54,66.74,3326.5200000000004,790.4000000000004
10401,S24_3949,64,59.37,29.34,3799.68,1921.9199999999998
10401,S24_4278,52,65.93,36.23,3428.3600000000006,1544.4000000000005
10401,S32_1374,49,81.91,66.92,4013.5899999999997,734.5099999999998
10401,S32_4289,62,62.6,33.02,3881.2000000000003,1833.9599999999998
10401,S50_1341,56,41.46,27.06,2321.76,806.4000000000001
10401,S700_1691,11,77.64,51.15,854.04,291.39000000000004
10401,S700_2466,85,98.72,68.8,8391.2,2543.2000000000003
10401,S700_2834,21,96.11,59.33,2018.31,772.38
10401,S700_3167,77,73.6,54.4,5667.2,1478.3999999999996
10401,S700_4002,40,66.63,36.27,2665.2,1214.3999999999996
10402,S10_2016,45,118.94,68.99,5352.3,2247.75
10402,S18_2625,55,58.15,24.23,3198.25,1865.6000000000001
10402,S24_2000,59,61.7,37.32,3640.3,1438.42
10403,S10_1678,24,85.17,48.81,2044.08,872.64
10403,S10_4698,66,174.29,91.02,11503.14,5495.82
10403,S12_2823,66,122.0,66.27,8052.0,3678.1800000000003
10403,S18_3782,36,55.33,32.95,1991.8799999999999,805.6799999999998
10403,S24_1578,46,109.32,60.86,5028.719999999999,2229.16
10403,S24_2360,27,57.49,47.1,1552.23,280.53000000000003
10403,S32_2206,30,35.8,24.14,1074.0,349.7999999999999
10403,S32_4485,45,88.78,56.13,3995.1,1469.25
10403,S50_4713,31,65.09,34.17,2017.7900000000002,958.5200000000001
10404,S12_1099,64,163.44,95.34,10460.16,4358.4
10404,S12_3380,43,102.17,75.16,4393.31,1161.4300000000003
10404,S12_3990,77,67.03,31.92,5161.31,2703.47
10404,S18_3278,90,67.54,49.05,6078.6,1664.1000000000008
10404,S18_3482,28,127.88,73.49,3580.64,1522.92
10404,S18_4721,48,124.99,69.93,5999.5199999999995,2642.879999999999
10404,S24_3371,49,53.27,38.58,2610.23,719.8100000000003
10404,S24_4620,48,65.48,32.33,3143.04,1591.2000000000003
10405,S12_4675,97,115.16,58.73,11170.52,5473.71
10405,S18_1889,61,72.38,53.9,4415.179999999999,1127.2799999999997
10405,S18_3232,55,147.33,77.9,8103.150000000001,3818.6500000000005
10405,S24_2972,47,37.38,16.24,1756.8600000000001,993.5800000000002
10405,S24_3856,76,127.79,98.3,9712.04,2241.2400000000007
10406,S18_1129,61,124.56,83.51,7598.16,2504.0499999999997
10406,S18_1984,48,133.72,93.89,6418.5599999999995,1911.84
10406,S18_3685,65,117.26,62.16,7621.900000000001,3581.5000000000005
10407,S18_1589,59,114.48,65.96,6754.320000000001,2862.6800000000007
10407,S18_1749,76,141.1,86.7,10723.6,4134.4
10407,S18_2248,42,58.12,33.3,2441.04,1042.44
10407,S18_2870,41,132.0,56.76,5412.0,3084.84
10407,S18_4409,6,91.11,43.26,546.66,287.1
10407,S18_4933,66,64.14,34.21,4233.24,1975.3799999999999
10407,S24_1046,26,68.35,49.24,1777.1,496.8599999999998
10407,S24_1628,64,45.78,29.18,2929.92,1062.4
10407,S24_2766,76,81.78,47.25,6215.28,2624.28
10407,S24_2887,59,98.65,72.82,5820.35,1523.9700000000007
10407,S24_3191,13,77.05,50.51,1001.65,345.02
10407,S24_3432,43,101.73,62.11,4374.39,1703.6600000000003
10408,S24_3969,15,41.03,21.75,615.45,289.20000000000005
10409,S18_2325,6,104.25,58.48,625.5,274.62
10409,S24_1937,61,27.88,22.57,1700.6799999999998,323.9099999999999
10410,S18_1342,65,99.66,60.62,6477.9,2537.6
10410,S18_1367,44,51.21,24.26,2253.2400000000002,1185.8
10410,S18_2795,56,145.13,72.56,8127.28,4063.9199999999996
10410,S18_2949,47,93.21,60.78,4380.87,1524.2099999999996
10410,S18_2957,53,49.97,34.35,2648.41,827.8599999999999
10410,S18_3136,34,84.82,60.74,2883.8799999999997,818.7199999999997
10410,S18_3320,44,81.35,57.54,3579.3999999999996,1047.6399999999999
10410,S24_2022,31,42.56,20.61,1319.3600000000001,680.45
10410,S24_4258,50,95.44,57.46,4772.0,1898.9999999999998
10411,S10_1949,23,205.73,98.58,4731.79,2464.45
10411,S10_4962,27,144.79,103.42,3909.33,1116.9899999999998
10411,S12_1666,40,110.7,77.9,4428.0,1312.0
10411,S18_1097,27,109.67,58.33,2961.09,1386.18
10411,S18_4600,46,106.55,84.76,4901.3,1002.3399999999997
10411,S18_4668,35,41.25,23.14,1443.75,633.85
10411,S32_1268,26,78.01,53.93,2028.2600000000002,626.0800000000002
10411,S32_3522,27,60.76,33.61,1640.52,733.05
10411,S700_2824,34,89.01,46.53,3026.34,1444.3200000000002
10412,S12_4473,54,100.73,55.7,5439.42,2431.62
10412,S18_2238,41,150.63,101.51,6175.83,2013.9199999999996
10412,S18_2319,56,120.28,74.86,6735.68,2543.52
10412,S18_2432,47,49.83,24.92,2342.0099999999998,1170.7699999999998
10412,S18_3232,60,157.49,77.9,9449.400000000001,4775.400000000001
10412,S24_1444,21,47.4,32.37,995.4,315.63
10412,S24_2300,70,109.9,61.34,7693.0,3399.2000000000003
10412,S24_2840,30,32.88,15.91,986.4000000000001,509.1000000000001
10412,S24_4048,31,108.82,69.78,3373.4199999999996,1210.2399999999998
10412,S32_2509,19,50.86,25.98,966.34,472.71999999999997
10412,S50_1392,26,105.33,68.29,2738.58,963.0399999999997
10413,S12_1108,36,201.57,95.59,7256.5199999999995,3815.2799999999997
10413,S12_3148,47,145.04,89.14,6816.879999999999,2627.2999999999997
10413,S12_3891,22,173.02,83.05,3806.44,1979.3400000000004
10413,S18_4027,49,133.57,91.92,6544.929999999999,2040.8499999999997
10413,S32_3207,24,56.55,26.72,1357.1999999999998,715.92
10413,S50_1514,51,53.31,37.49,2718.81,806.82
10414,S10_4757,49,114.24,85.68,5597.759999999999,1399.4399999999994
10414,S18_3029,44,77.42,51.61,3406.48,1135.64
10414,S18_3140,41,128.39,68.3,5263.99,2463.6899999999996
10414,S18_3259,48,85.71,67.56,4114.08,871.1999999999996
10414,S18_4522,56,83.38,52.66,4669.28,1720.32
10414,S24_2011,43,108.14,82.34,4650.02,1109.3999999999999
10414,S24_3151,60,72.58,46.91,4354.8,1540.2
10414,S24_3816,51,72.96,48.64,3720.9599999999996,1240.3199999999997
10414,S700_1138,37,62.0,34.0,2294.0,1036.0
10414,S700_1938,34,74.48,43.3,2532.32,1060.1200000000003
10414,S700_2610,31,61.44,33.97,1904.6399999999999,851.5699999999999
10414,S700_3505,28,84.14,51.09,2355.92,925.3999999999999
10414,S700_3962,40,84.41,53.63,3376.3999999999996,1231.1999999999998
10414,S72_3212,47,54.6,33.3,2566.2000000000003,1001.1000000000003
10415,S18_3856,51,86.81,64.58,4427.31,1133.7300000000002
10415,S24_2841,21,60.97,34.25,1280.37,561.12
10415,S24_3420,18,59.83,26.3,1076.94,603.54
10415,S700_2047,32,73.32,39.83,2346.24,1071.6799999999998
10415,S72_1253,42,43.2,32.77,1814.4,438.06
10416,S18_1662,24,129.31,77.27,3103.44,1248.96
10416,S18_2581,15,70.96,49.0,1064.3999999999999,329.3999999999999
10416,S24_1785,47,90.82,66.74,4268.54,1131.76
10416,S24_2000,32,62.46,37.32,1998.72,804.48
10416,S24_3949,18,64.83,29.34,1166.94,638.8199999999999
10416,S24_4278,48,70.28,36.23,3373.44,1634.4
10416,S32_1374,45,86.9,66.92,3910.5000000000005,899.1000000000001
10416,S32_4289,26,68.1,33.02,1770.6,912.0799999999998
10416,S50_1341,37,39.71,27.06,1469.27,468.05000000000007
10416,S700_1691,23,88.6,51.15,2037.8,861.3499999999999
10416,S700_2466,22,84.76,68.8,1864.72,351.1200000000002
10416,S700_2834,41,98.48,59.33,4037.6800000000003,1605.1500000000003
10416,S700_3167,39,65.6,54.4,2558.3999999999996,436.79999999999984
10416,S700_4002,43,63.67,36.27,2737.81,1178.2
10417,S10_1678,66,79.43,48.81,5242.38,2020.9200000000003
10417,S10_2016,45,116.56,68.99,5245.2,2140.6500000000005
10417,S10_4698,56,162.67,91.02,9109.519999999999,4012.3999999999996
10417,S12_2823,21,144.6,66.27,3036.6,1644.93
10417,S18_2625,36,58.75,24.23,2115.0,1242.7199999999998
10417,S24_1578,35,109.32,60.86,3826.2,1696.0999999999997
10418,S18_3278,16,70.76,49.05,1132.16,347.3600000000001
10418,S18_3482,27,139.64,73.49,3770.2799999999997,1786.0499999999997
10418,S18_3782,33,56.57,32.95,1866.81,779.4599999999999
10418,S18_4721,28,120.53,69.93,3374.84,1416.7999999999997
10418,S24_2360,52,64.41,47.1,3349.3199999999997,900.1199999999998
10418,S24_4620,10,66.29,32.33,662.9000000000001,339.6000000000001
10418,S32_2206,43,36.61,24.14,1574.23,536.2099999999999
10418,S32_4485,50,100.01,56.13,5000.5,2194.0
10418,S50_4713,40,72.41,34.17,2896.3999999999996,1529.6
10419,S12_1099,12,182.9,95.34,2194.8,1050.72
10419,S12_3380,10,111.57,75.16,1115.6999999999998,364.09999999999997
10419,S12_3990,34,64.64,31.92,2197.76,1112.48
10419,S12_4675,32,99.04,58.73,3169.28,1289.9200000000003
10419,S18_1129,38,117.48,83.51,4464.24,1290.86
10419,S18_1589,37,100.8,65.96,3729.6,1289.0800000000002
10419,S18_1889,39,67.76,53.9,2642.6400000000003,540.5400000000003
10419,S18_1984,34,133.72,93.89,4546.48,1354.22
10419,S18_2870,55,116.16,56.76,6388.8,3267.0
10419,S18_3232,35,165.95,77.9,5808.25,3081.7499999999995
10419,S18_3685,43,114.44,62.16,4920.92,2248.04
10419,S24_2972,15,32.1,16.24,481.5,237.90000000000003
10419,S24_3371,55,52.66,38.58,2896.2999999999997,774.3999999999999
10419,S24_3856,70,112.34,98.3,7863.8,982.8000000000004
10420,S18_1749,37,153.0,86.7,5661.0,2453.1
10420,S18_2248,36,52.06,33.3,1874.16,675.3600000000001
10420,S18_2325,45,116.96,58.48,5263.2,2631.6
10420,S18_4409,66,73.62,43.26,4858.92,2003.7600000000004
10420,S18_4933,36,68.42,34.21,2463.12,1231.56
10420,S24_1046,60,60.26,49.24,3615.6,661.1999999999998
10420,S24_1628,37,48.8,29.18,1805.6,725.9399999999999
10420,S24_1937,45,32.19,22.57,1448.55,432.89999999999986
10420,S24_2766,39,76.33,47.25,2976.87,1134.12
10420,S24_2887,55,115.09,72.82,6329.95,2324.8500000000004
10420,S24_3191,35,77.05,50.51,2696.75,928.9
10420,S24_3432,26,104.94,62.11,2728.44,1113.58
10420,S24_3969,15,35.29,21.75,529.35,203.1
10421,S18_2795,35,167.06,72.56,5847.1,3307.5
10421,S24_2022,40,44.8,20.61,1792.0,967.5999999999999
10422,S18_1342,51,91.44,60.62,4663.44,1571.82
10422,S18_1367,25,47.44,24.26,1186.0,579.4999999999999
10423,S18_2949,10,89.15,60.78,891.5,283.70000000000005
10423,S18_2957,31,56.21,34.35,1742.51,677.66
10423,S18_3136,21,98.44,60.74,2067.24,791.6999999999999
10423,S18_3320,21,80.36,57.54,1687.56,479.22
10423,S24_4258,28,78.89,57.46,2208.92,600.04
10424,S10_1949,50,201.44,98.58,10072.0,5143.0
10424,S12_1666,49,121.64,77.9,5960.36,2143.2599999999998
10424,S18_1097,54,108.5,58.33,5859.0,2709.1800000000003
10424,S18_4668,26,40.25,23.14,1046.5,444.86
10424,S32_3522,44,54.94,33.61,2417.3599999999997,938.52
10424,S700_2824,46,85.98,46.53,3955.0800000000004,1814.7
10425,S10_4962,38,131.49,103.42,4996.620000000001,1066.6600000000003
10425,S12_4473,33,95.99,55.7,3167.6699999999996,1329.5699999999997
10425,S18_2238,28,147.36,101.51,4126.08,1283.8000000000002
10425,S18_2319,38,117.82,74.86,4477.16,1632.4799999999998
10425,S18_2432,19,48.62,24.92,923.78,450.2999999999999
10425,S18_3232,28,140.55,77.9,3935.4000000000005,1754.2000000000003
10425,S18_4600,38,107.76,84.76,4094.88,874.0
10425,S24_1444,55,53.75,32.37,2956.25,1175.9
10425,S24_2300,49,127.79,61.34,6261.71,3256.05
10425,S24_2840,31,31.82,15.91,986.42,493.21
10425,S32_1268,41,83.79,53.93,3435.3900000000003,1224.2600000000002
10425,S32_2509,11,50.32,25.98,553.52,267.74
10425,S50_1392,18,94.92,68.29,1708.56,479.3399999999999
